X Y Prob
4 153 5.82910914321577e-10
4 154 3.78898170070659e-10
4 155 2.44700711662766e-10
4 156 1.57021243858352e-10
4 157 1.00117471526308e-10
4 158 6.34318250038608e-11
4 159 3.99362965367615e-11
4 160 2.49866926320811e-11
4 161 1.55362824070886e-11
4 162 9.60062526062616e-12
4 163 5.89634023568427e-12
4 164 3.59925389360825e-12
4 165 2.18376291735039e-12
4 166 1.31697484137674e-12
4 167 7.89485572139226e-13
4 168 4.70458366301673e-13
4 169 2.78691576081769e-13
4 170 1.64122196236508e-13
4 171 9.60874435276413e-14
4 172 5.59289455569088e-14
4 173 3.23662182704267e-14
4 174 1.86228914442283e-14
4 175 1.06540913695443e-14
4 176 6.06057788106505e-15
4 177 3.42810386705935e-15
4 178 1.9281910736209e-15
4 179 1.07848972808644e-15
4 180 5.99881326997548e-16
4 181 3.31826790083181e-16
4 182 1.82543998338254e-16
4 183 9.98726964946836e-17
4 184 5.43453071630234e-17
4 185 2.94121102413132e-17
4 186 1.58325861517582e-17
4 187 8.47718398029419e-18
4 188 4.5147929048965e-18
4 189 2.3917886792137e-18
4 190 1.26042981212348e-18
4 191 6.60750392034247e-19
4 192 3.44580726565467e-19
4 193 1.78768538844938e-19
4 194 9.2267636568286e-20
4 195 4.73780762977095e-20
4 196 2.42039683356683e-20
4 197 1.23023518661719e-20
4 198 6.22147416969512e-21
4 199 3.13049570635577e-21
5 0 2.31407103903627e-06
5 1 3.9389798284099e-06
5 2 5.26142137785006e-06
5 3 4.79249215939702e-06
5 4 4.42306574810953e-06
5 5 3.8922424464965e-06
5 6 3.3119369307299e-06
5 7 2.7564108330479e-06
5 8 2.2632438969473e-06
5 9 1.8454978559447e-06
5 10 1.50218763328e-06
5 11 1.2254853865079e-06
5 12 1.0051073560463e-06
5 13 8.307066417966e-07
5 14 6.930034530197e-07
5 15 5.841850988364e-07
5 16 4.979226745758e-07
5 17 4.292127788054e-07
5 18 3.741600190939e-07
5 19 3.297589481354e-07
5 20 2.937011547878e-07
5 21 2.6421557662144e-07
5 22 2.39941466104e-07
5 23 2.1982983230016e-07
5 24 2.0306817759052e-07
5 25 1.8902357405266e-07
5 26 1.7719983318142e-07
5 27 1.6720534055248e-07
5 28 1.5872888593681e-07
5 29 1.5152145674323e-07
5 30 1.4538247080752e-07
5 31 1.4014931533102e-07
5 32 1.3568935363998e-07
5 33 1.3189378069476e-07
5 34 1.2867287004604e-07
5 35 1.2595227372379e-07
5 36 1.2367012358471e-07
5 37 1.2177474663275e-07
5 38 1.2022285371123e-07
5 39 1.1897809572004e-07
5 40 1.1800990728319e-07
5 41 1.1729257715309e-07
5 42 1.16804499493109e-07
5 43 1.16527572081235e-07
5 44 1.1644671769059e-07
5 45 1.16549515015544e-07
5 46 1.16825937346273e-07
5 47 1.17268213205115e-07
5 48 1.17870847099796e-07
5 49 1.18630875936436e-07
5 50 1.19548495133266e-07
5 51 1.20628279159641e-07
5 52 1.21881358446603e-07
5 53 1.23329117434979e-07
5 54 1.25009268717354e-07
5 55 1.2698556065282e-07
5 56 1.29362914003243e-07
5 57 1.32310475275335e-07
5 58 1.36095923970265e-07
5 59 1.41135359125693e-07
5 60 1.48064160867534e-07
5 61 1.57835271137654e-07
5 62 1.71852197922996e-07
5 63 1.92144487218382e-07
5 64 2.21593127387806e-07
5 65 2.64212003697032e-07
5 66 3.25488739442008e-07
5 67 4.127837107423e-07
5 68 5.35779473719734e-07
5 69 7.06964249720807e-07
5 70 9.42122701864773e-07
5 71 1.26079557942807e-06
5 72 1.68665787670933e-06
5 73 2.24775431351282e-06
5 74 2.97652289906897e-06
5 75 3.9095339850138e-06
5 76 5.08687542194395e-06
5 77 6.55112579839919e-06
5 78 8.34587826443106e-06
5 79 1.05138072072174e-05
5 80 1.3094308040178e-05
5 81 1.61207843250282e-05
5 82 1.96177028050981e-05
5 83 2.35975812414982e-05
5 84 2.80581110150227e-05
5 85 3.29796411274867e-05
5 86 3.8323257841906e-05
5 87 4.40296815569955e-05
5 88 5.00191678580343e-05
5 89 5.61925440636386e-05
5 90 6.2433439163142e-05
5 91 6.86116790116334e-05
5 92 7.45877277221042e-05
5 93 8.02179686240087e-05
5 94 8.53605422759752e-05
5 95 8.98814030411227e-05
5 96 9.36602256467486e-05
5 97 9.65957921109556e-05
5 98 9.86105187813912e-05
5 99 9.96538404338836e-05
5 100 9.97042478319692e-05
5 101 9.87698703043772e-05
5 102 9.68875968176091e-05
5 103 9.41208281114706e-05
5 104 9.05560410871544e-05
5 105 8.62984173306856e-05
5 106 8.14668350599971e-05
5 107 7.61885460531827e-05
5 108 7.05938560976196e-05
5 109 6.48111009298729e-05
5 110 5.89621646300855e-05
5 111 5.3158729115081e-05
5 112 4.74993774373696e-05
5 113 4.2067606884097e-05
5 114 3.69307452907106e-05
5 115 3.21397098391736e-05
5 116 2.77295051958392e-05
5 117 2.37203286753236e-05
5 118 2.01191341265044e-05
5 119 1.69215029012267e-05
5 120 1.41136775945619e-05
5 121 1.1674629685073e-05
5 122 9.57805345023699e-06
5 123 7.79420280162213e-06
5 124 6.29151252235098e-06
5 125 5.03796917864126e-06
5 126 4.00221797560851e-06
5 127 3.15440926790148e-06
5 128 2.46680184777687e-06
5 129 1.91414948583524e-06
5 130 1.47390275219132e-06
5 131 1.12626045576866e-06
5 132 8.54104707403409e-07
5 133 6.42851313787788e-07
5 134 4.80243607176979e-07
5 135 3.56113483775602e-07
5 136 2.62128830704289e-07
5 137 1.91542053577721e-07
5 138 1.38950321352902e-07
5 139 1.00074584743995e-07
5 140 7.15614768759335e-08
5 141 5.08098793469391e-08
5 142 3.58221958971941e-08
5 143 2.50791558120756e-08
5 144 1.74361857871642e-08
5 145 1.20389561173911e-08
5 146 8.25554142964489e-09
5 147 5.62266246624134e-09
5 148 3.80362985855253e-09
5 149 2.55584221960532e-09
5 150 1.70596041741843e-09
5 151 1.13115527614898e-09
5 152 7.45097113972629e-10
5 153 4.87595490469494e-10
5 154 3.17015971147378e-10
5 155 2.04783776046815e-10
5 156 1.31437998840524e-10
5 157 8.38253028601812e-11
5 158 5.31221585332917e-11
5 159 3.34533836862694e-11
5 160 2.09355943106885e-11
5 161 1.30205213937708e-11
5 162 8.04796393242119e-12
5 163 4.94395775537794e-12
5 164 3.01863693888949e-12
5 165 1.83193699600494e-12
5 166 1.10506959271701e-12
5 167 6.62619026180206e-13
5 168 3.94956164913591e-13
5 169 2.34023772193653e-13
5 170 1.37851760171092e-13
5 171 8.07273914835712e-14
5 172 4.70002981372401e-14
5 173 2.7206084957975e-14
5 174 1.56578351396059e-14
5 175 8.96008089554727e-15
5 176 5.09824673292516e-15
5 177 2.8845127860748e-15
5 178 1.62285838922975e-15
5 179 9.07943871954079e-16
5 180 5.05150897734414e-16
5 181 2.79499082950092e-16
5 182 1.53797759523516e-16
5 183 8.41672390892694e-17
5 184 4.58112930202656e-17
5 185 2.47999736138297e-17
5 186 1.33533967987827e-17
5 187 7.15165716621639e-18
5 188 3.80985470992067e-18
5 189 2.01887392951402e-18
5 190 1.06419491739833e-18
5 191 5.58028478965187e-19
5 192 2.91089561825022e-19
5 193 1.51058005272847e-19
5 194 7.79864839831188e-20
5 195 4.00557562267977e-20
5 196 2.04687786513111e-20
5 197 1.04066657784876e-20
5 198 5.26423340546962e-21
5 199 2.6495588848419e-21
6 0 1.36444975472503e-06
6 1 2.55845009340657e-06
6 2 3.84619601706683e-06
6 3 3.60594431297378e-06
6 4 3.5455263446404e-06
6 5 3.3119359135095e-06
6 6 2.9734481896164e-06
6 7 2.5940191007997e-06
6 8 2.2179407357556e-06
6 9 1.8712144006693e-06
6 10 1.566169729994e-06
6 11 1.3061407413553e-06
6 12 1.0891999265603e-06
6 13 9.107835144226e-07
6 14 7.653652733743e-07
6 15 6.4742457859e-07
6 16 5.519394721244e-07
6 17 4.74585118666e-07
6 18 4.117644394012e-07
6 19 3.605532343147e-07
6 20 3.186095679447e-07
6 21 2.840752949938e-07
6 22 2.554838215101e-07
6 23 2.3168005518578e-07
6 24 2.1175401996622e-07
6 25 1.949873737572e-07
6 26 1.8081112794537e-07
6 27 1.6877262763765e-07
6 28 1.5850995554789e-07
6 29 1.4973216858554e-07
6 30 1.422040582555e-07
6 31 1.3573439118659e-07
6 32 1.3016681518418e-07
6 33 1.253728031241e-07
6 34 1.2124615536273e-07
6 35 1.1769869621779e-07
6 36 1.1465688819687e-07
6 37 1.1205915433212e-07
6 38 1.0985374950037e-07
6 39 1.0799705958846e-07
6 40 1.0645223611968e-07
6 41 1.0518809572744e-07
6 42 1.0417823070903e-07
6 43 1.034002901387e-07
6 44 1.0283540235104e-07
6 45 1.0246772004993e-07
6 46 1.02284080987504e-07
6 47 1.02273791975883e-07
6 48 1.02428565493517e-07
6 49 1.02742670801887e-07
6 50 1.03213412320827e-07
6 51 1.03842126027373e-07
6 52 1.04636002819447e-07
6 53 1.05611221669935e-07
6 54 1.06798124437775e-07
6 55 1.08249509103362e-07
6 56 1.10053579595498e-07
6 57 1.12353683202032e-07
6 58 1.15377694732072e-07
6 59 1.19480753101023e-07
6 60 1.25205973421063e-07
6 61 1.33368656019161e-07
6 62 1.45170251975425e-07
6 63 1.62348722651094e-07
6 64 1.87371693849995e-07
6 65 2.23677654411794e-07
6 66 2.75968070758994e-07
6 67 3.50549396731099e-07
6 68 4.55718354016449e-07
6 69 6.02176501950988e-07
6 70 8.03451199075391e-07
6 71 1.07629007309371e-06
6 72 1.44098588962731e-06
6 73 1.92157941300555e-06
6 74 2.5458809372569e-06
6 75 3.34524825982918e-06
6 76 4.35406157926509e-06
6 77 5.60884548892049e-06
6 78 7.14700576696307e-06
6 79 9.00517412179971e-06
6 80 1.12171865690038e-05
6 81 1.38117587492241e-05
6 82 1.6809961246653e-05
6 83 2.0222635955684e-05
6 84 2.40479264009779e-05
6 85 2.8269116173317e-05
6 86 3.28529763041791e-05
6 87 3.77488117214838e-05
6 88 4.28883674282443e-05
6 89 4.81867075412283e-05
6 90 5.35441174731135e-05
6 91 5.88490059555297e-05
6 92 6.39817056591891e-05
6 93 6.88189959696182e-05
6 94 7.32391064083163e-05
6 95 7.71269109206166e-05
6 96 8.03789971414693e-05
6 97 8.29082936888628e-05
6 98 8.46479633417816e-05
6 99 8.55543186456386e-05
6 100 8.56085845322537e-05
6 101 8.48174139465489e-05
6 102 8.32121496729881e-05
6 103 8.08469107602088e-05
6 104 7.77956579899027e-05
6 105 7.41484535688801e-05
6 106 7.00071712880735e-05
6 107 6.54809327686591e-05
6 108 6.06815429449953e-05
6 109 5.57191756623239e-05
6 110 5.06985217457896e-05
6 111 4.57155620106546e-05
6 112 4.08550713178322e-05
6 113 3.61889025312822e-05
6 114 3.17750454463925e-05
6 115 2.76574093017679e-05
6 116 2.38662409302387e-05
6 117 2.04190653700255e-05
6 118 1.73220219572536e-05
6 119 1.45714658372195e-05
6 120 1.21557109970807e-05
6 121 1.0056804066297e-05
6 122 8.25223629644919e-06
6 123 6.71652184200921e-06
6 124 5.4225918625715e-06
6 125 4.34297430255652e-06
6 126 3.45074729222257e-06
6 127 2.72026911907111e-06
6 128 2.12769927603582e-06
6 129 1.65133316620942e-06
6 130 1.27177786850057e-06
6 131 9.7199839116492e-07
6 132 7.37263589245059e-07
6 133 5.55018983815444e-07
6 134 4.14710646491046e-07
6 135 3.07580605368162e-07
6 136 2.26450295441602e-07
6 137 1.65504739965015e-07
6 138 1.20086630783847e-07
6 139 8.65064141502333e-08
6 140 6.18719504796106e-08
6 141 4.39393121659959e-08
6 142 3.09847817944094e-08
6 143 2.16970583352662e-08
6 144 1.508800032259e-08
6 145 1.04198584724835e-08
6 146 7.14680397683063e-09
6 147 4.86857832774983e-09
6 148 3.29422109987637e-09
6 149 2.21402940906215e-09
6 150 1.47813341401556e-09
6 151 9.80308409970653e-10
6 152 6.45876793680219e-10
6 153 4.22759363195281e-10
6 154 2.74923527718402e-10
6 155 1.77633130759495e-10
6 156 1.14037439628031e-10
6 157 7.27445023090531e-11
6 158 4.61104867848771e-11
6 159 2.90444666889271e-11
6 160 1.81806085322678e-11
6 161 1.1309715017533e-11
6 162 6.99213592274241e-12
6 163 4.29634876279996e-12
6 164 2.62383771984946e-12
6 165 1.59271584642083e-12
6 166 9.60991254102464e-13
6 167 5.76363008130951e-13
6 168 3.43624270822306e-13
6 169 2.03656363381115e-13
6 170 1.19992397585047e-13
6 171 7.02855528951679e-14
6 172 4.09307598440725e-14
6 173 2.36984315156683e-14
6 174 1.36423734047258e-14
6 175 7.80863472175176e-15
6 176 4.44415582332148e-15
6 177 2.51504889637224e-15
6 178 1.41533877025181e-15
6 179 7.92035898605731e-16
6 180 4.40771337086018e-16
6 181 2.43937862477273e-16
6 182 1.34262799862007e-16
6 183 7.34946766240892e-17
6 184 4.00122251802193e-17
6 185 2.16660110769424e-17
6 186 1.16688300229087e-17
6 187 6.25101134722495e-18
6 188 3.33088986216626e-18
6 189 1.76550734816155e-18
6 190 9.30872472135605e-19
6 191 4.88241003193524e-19
6 192 2.54749647663081e-19
6 193 1.32233036018678e-19
6 194 6.8284952739716e-20
6 195 3.50816681446132e-20
6 196 1.79315170054339e-20
6 197 9.11898876747174e-21
6 198 4.61402927007632e-21
6 199 2.32289231638519e-21
7 0 8.58873301917592e-07
7 1 1.74115649367468e-06
7 2 2.89968274722066e-06
7 3 2.71780997608046e-06
7 4 2.8068280774718e-06
7 5 2.7564093083396e-06
7 6 2.5940182949965e-06
7 7 2.3623932873242e-06
7 8 2.0989649935647e-06
7 9 1.8314107402791e-06
7 10 1.5777200358936e-06
7 11 1.3479453324399e-06
7 12 1.1463667180432e-06
7 13 9.734683243235e-07
7 14 8.27497250351e-07
7 15 7.055761297004e-07
7 16 6.044321365912e-07
7 17 5.208338425934e-07
7 18 4.518239647857e-07
7 19 3.948197565676e-07
7 20 3.476339046612e-07
7 21 3.084520596859e-07
7 22 2.757901127455e-07
7 23 2.484450361247e-07
7 24 2.254468899671e-07
7 25 2.0601567928373e-07
7 26 1.8952442193996e-07
7 27 1.754685095607e-07
7 28 1.6344081234989e-07
7 29 1.5311172931019e-07
7 30 1.4421334368408e-07
7 31 1.3652690624888e-07
7 32 1.29872973501e-07
7 33 1.2410364231756e-07
7 34 1.1909642933955e-07
7 35 1.1474943631027e-07
7 36 1.1097751955938e-07
7 37 1.0770924402985e-07
7 38 1.0488445137608e-07
7 39 1.0245231017538e-07
7 40 1.0036974613919e-07
7 41 9.860017344218e-08
7 42 9.711246635712e-08
7 43 9.588012486585e-08
7 44 9.488059995734e-08
7 45 9.409475538868e-08
7 46 9.350645425038e-08
7 47 9.310227286961e-08
7 48 9.287136435106e-08
7 49 9.280552350656e-08
7 50 9.2899550102e-08
7 51 9.3152076518799e-08
7 52 9.3567130050479e-08
7 53 9.415685328445e-08
7 54 9.4946025039054e-08
7 55 9.5979327618906e-08
7 56 9.7332711578276e-08
7 57 9.9130730161941e-08
7 58 1.01572355146742e-07
7 59 1.0496852951175e-07
7 60 1.09795518055436e-07
7 61 1.16768906465708e-07
7 62 1.26943747761403e-07
7 63 1.41846688178269e-07
7 64 1.63645697406265e-07
7 65 1.95362019962932e-07
7 66 2.41126878577515e-07
7 67 3.0648204574352e-07
7 68 3.98718482267793e-07
7 69 5.27240784517489e-07
7 70 7.03937354066913e-07
7 71 9.43527433332932e-07
7 72 1.26384716542725e-06
7 73 1.68602866062833e-06
7 74 2.23451996199474e-06
7 75 2.93689122377437e-06
7 76 3.82337476456745e-06
7 77 4.92609512699179e-06
7 78 6.27796063137018e-06
7 79 7.91121023360092e-06
7 80 9.85563802851868e-06
7 81 1.21365507825663e-05
7 82 1.47725487991469e-05
7 83 1.77732538495476e-05
7 84 2.11371359149779e-05
7 85 2.48496093090675e-05
7 86 2.8881574688306e-05
7 87 3.31885742400501e-05
7 88 3.77107015604143e-05
7 89 4.23733661334048e-05
7 90 4.7088957201845e-05
7 91 5.17593872306111e-05
7 92 5.62794266753531e-05
7 93 6.05406756174534e-05
7 94 6.44359605254217e-05
7 95 6.78639018103881e-05
7 96 7.07333746158196e-05
7 97 7.29675841376388e-05
7 98 7.45074982894732e-05
7 99 7.53144230774024e-05
7 100 7.53715656946976e-05
7 101 7.46845017729862e-05
7 102 7.32805398213149e-05
7 103 7.12070508834155e-05
7 104 6.85288983634326e-05
7 105 6.53251565846507e-05
7 106 6.16853429896939e-05
7 107 5.77054061638994e-05
7 108 5.34837099525782e-05
7 109 4.91172346043592e-05
7 110 4.46981821973871e-05
7 111 4.03111298232617e-05
7 112 3.60308245901868e-05
7 113 3.19206641010821e-05
7 114 2.80318587433907e-05
7 115 2.44032311933548e-05
7 116 2.10615762198732e-05
7 117 1.80224815830924e-05
7 118 1.52914984808427e-05
7 119 1.28655472150025e-05
7 120 1.07344489707054e-05
7 121 8.88248614402842e-06
7 122 7.28990951156781e-06
7 123 5.93432874220175e-06
7 124 4.79194155347655e-06
7 125 3.83857472221947e-06
7 126 3.05052609318704e-06
7 127 2.40520997474656e-06
7 128 1.88161852162272e-06
7 129 1.46061885494523e-06
7 130 1.12510996039699e-06
7 131 8.60065222689772e-07
7 132 6.52486266257954e-07
7 133 4.91292092096045e-07
7 134 3.67164812307031e-07
7 135 2.72370031735118e-07
7 136 2.0056646995154e-07
7 137 1.46616040782064e-07
7 138 1.0640250648143e-07
7 139 7.66641241042429e-08
7 140 5.4843461245103e-08
7 141 3.89557870362323e-08
7 142 2.74761158666125e-08
7 143 1.92440465617375e-08
7 144 1.3384937223169e-08
7 145 9.24562003458983e-09
7 146 6.34272823915423e-09
7 147 4.32172215609272e-09
7 148 2.92481430551892e-09
7 149 1.96616620627484e-09
7 150 1.31293180828827e-09
7 151 8.7093020483796e-10
7 152 5.73935094445207e-10
7 153 3.75750177589935e-10
7 154 2.44405564180024e-10
7 155 1.5794894643591e-10
7 156 1.01422463507013e-10
7 157 6.47114530075143e-11
7 158 4.10275226136416e-11
7 159 2.58484158098153e-11
7 160 1.61835650295061e-11
7 161 1.00696183444578e-11
7 162 6.22683101996205e-12
7 163 3.82695108252611e-12
7 164 2.33768938420676e-12
7 165 1.41933484642127e-12
7 166 8.56570281532612e-13
7 167 5.13850678938377e-13
7 168 3.06423587144119e-13
7 169 1.81649464504008e-13
7 170 1.07050299998469e-13
7 171 6.27189068228127e-14
7 172 3.65326106721801e-14
7 173 2.11567627121315e-14
7 174 1.21819965375486e-14
7 175 6.97433468375999e-15
7 176 3.97023575604702e-15
7 177 2.24736177704828e-15
7 178 1.26498883120311e-15
7 179 7.08061644285477e-16
7 180 3.94130135499982e-16
7 181 2.18175399119219e-16
7 182 1.2011097693508e-16
7 183 6.57632819968375e-17
7 184 3.58113795352439e-17
7 185 1.93958228581776e-17
7 186 1.04485880550485e-17
7 187 5.5986299677229e-18
7 188 2.98396047824353e-18
7 189 1.58199012356002e-18
7 190 8.34307201796598e-19
7 191 4.37695153476417e-19
7 192 2.2842986109102e-19
7 193 1.18599034795464e-19
7 194 6.12587599875306e-20
7 195 3.14793331404383e-20
7 196 1.60940190363097e-20
7 197 8.1864655015489e-21
7 198 4.14316719132271e-21
7 199 2.08633299447635e-21
8 0 5.71547436595054e-07
8 1 1.24305443647525e-06
8 2 2.26299426661147e-06
8 3 2.06608270027976e-06
8 4 2.212323935044e-06
8 5 2.2632422557471e-06
8 6 2.2179394897208e-06
8 7 2.0989643376956e-06
8 8 1.9322557303409e-06
8 9 1.7409698965888e-06
8 10 1.5431946186577e-06
8 11 1.351593522462e-06
8 12 1.174035949131e-06
8 13 1.0146227765706e-06
8 14 8.747561352738e-07
8 15 7.540726371192e-07
8 16 6.511729980939e-07
8 17 5.641464337674e-07
8 18 4.909196654653e-07
8 19 4.294705408389e-07
8 20 3.77944890758e-07
8 21 3.34708779989e-07
8 22 2.983605513448e-07
8 23 2.67719919686e-07
8 24 2.418055937711e-07
8 25 2.198086046432e-07
8 26 2.0106551871129e-07
8 27 1.8503373258751e-07
8 28 1.7126980960906e-07
8 29 1.5941109175326e-07
8 30 1.4916042879034e-07
8 31 1.4027368270776e-07
8 32 1.3254960362775e-07
8 33 1.2582167850721e-07
8 34 1.1995159163212e-07
8 35 1.1482398605472e-07
8 36 1.1034226690856e-07
8 37 1.064252350358e-07
8 38 1.030043809169e-07
8 39 1.0002170331267e-07
8 40 9.74279455076e-08
8 41 9.51811647134e-08
8 42 9.324556865483e-08
8 43 9.159056821022e-08
8 44 9.019000757598e-08
8 45 8.902154474696e-08
8 46 8.80661667495e-08
8 47 8.730783774797e-08
8 48 8.673329672302e-08
8 49 8.633204843658e-08
8 50 8.609663249109e-08
8 51 8.602331763119e-08
8 52 8.611346212902e-08
8 53 8.637591854119e-08
8 54 8.683105748194e-08
8 55 8.7517256660514e-08
8 56 8.8501064423155e-08
8 57 8.9892713181543e-08
8 58 9.1869230382562e-08
8 59 9.4708059840104e-08
8 60 9.8834826951347e-08
8 61 1.04889587280112e-07
8 62 1.13816478153421e-07
8 63 1.26981991036879e-07
8 64 1.46326898289722e-07
8 65 1.74555967202639e-07
8 66 2.15367730956467e-07
8 67 2.73723534683417e-07
8 68 3.56150679815079e-07
8 69 4.71068717857608e-07
8 70 6.29120945346498e-07
8 71 8.43485307691051e-07
8 72 1.13013087918167e-06
8 73 1.50797876555963e-06
8 74 1.99892081308871e-06
8 75 2.62764718134321e-06
8 76 3.42123590553634e-06
8 77 4.40846512151343e-06
8 78 5.61882232442735e-06
8 79 7.08120496398111e-06
8 80 8.82233218331434e-06
8 81 1.08649170477437e-05
8 82 1.32256798697791e-05
8 83 1.59133131487028e-05
8 84 1.89265338281438e-05
8 85 2.22523754137885e-05
8 86 2.58648780197208e-05
8 87 2.97243262034522e-05
8 88 3.37771615880094e-05
8 89 3.79566601056485e-05
8 90 4.21844144959562e-05
8 91 4.63726049497122e-05
8 92 5.04269794598852e-05
8 93 5.42504062187424e-05
8 94 5.77468089707005e-05
8 95 6.0825257946531e-05
8 96 6.34039680051411e-05
8 97 6.54139543299005e-05
8 98 6.68021151082156e-05
8 99 6.75335484291324e-05
8 100 6.75929639559886e-05
8 101 6.69851136851301e-05
8 102 6.57342347273054e-05
8 103 6.38825641697184e-05
8 104 6.14880461834062e-05
8 105 5.86213996414883e-05
8 106 5.5362747337198e-05
8 107 5.17980235458011e-05
8 108 4.80153752205744e-05
8 109 4.41017549720321e-05
8 110 4.01398740319696e-05
8 111 3.6205644253812e-05
8 112 3.23661940639144e-05
8 113 2.86784980877054e-05
8 114 2.51886177862116e-05
8 115 2.19315136476475e-05
8 116 1.89313604630457e-05
8 117 1.62022770570987e-05
8 118 1.37493707209512e-05
8 119 1.15699939261698e-05
8 120 9.65511550690046e-06
8 121 7.99071871269433e-06
8 122 6.55915273575447e-06
8 123 5.34038054850413e-06
8 124 4.31308275278911e-06
